>> Writing PID to tmp/pids/thin.pid
>> Using rack adapter
>> Thin web server (v1.3.1 codename Triple Espresso)
>> Maximum connections set to 1024
>> Listening on 0.0.0.0:6969, CTRL+C to stop
I, [2012-05-31T17:32:19.974573 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:32:20.014132 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:32:20.014477 #12869]  INFO -- : Compiled coffee/application.js  (325ms)  (pid 12869)
I, [2012-05-31T17:32:20.037612 #12869]  INFO -- : Served asset /application.js - 200 OK (351ms)
I, [2012-05-31T17:32:36.007833 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:36.008635 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:36.009340 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:36.010501 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:36.011539 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:36.012321 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:36.013068 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:36.015351 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:32:36.017308 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:32:36.056329 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (38ms)  (pid 12869)
I, [2012-05-31T17:32:36.060706 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:32:36.070273 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:32:36.072699 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:32:36.075913 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:32:36.078840 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:32:36.079144 #12869]  INFO -- : Compiled coffee/application.js  (86ms)  (pid 12869)
I, [2012-05-31T17:32:36.080297 #12869]  INFO -- : Served asset /application.js - 200 OK (89ms)
I, [2012-05-31T17:33:21.424326 #12869]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:35:48.839146 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:35:48.839941 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:35:48.840668 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:35:48.841765 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:35:48.842896 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:35:48.843660 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:35:48.844372 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:35:48.846624 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:35:48.848375 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:35:48.895954 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (46ms)  (pid 12869)
I, [2012-05-31T17:35:48.900745 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:35:48.910134 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:35:48.923456 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:35:48.927195 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:35:48.938951 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:35:48.939288 #12869]  INFO -- : Compiled coffee/application.js  (109ms)  (pid 12869)
I, [2012-05-31T17:35:48.948436 #12869]  INFO -- : Served asset /application.js - 304 Not Modified (120ms)
I, [2012-05-31T17:35:55.783970 #12869]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:36:21.181032 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:36:21.182556 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:36:21.183771 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:36:21.185153 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:36:21.186397 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:36:21.187254 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:36:21.188013 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:36:21.190254 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:36:21.192237 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:36:21.231794 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (38ms)  (pid 12869)
I, [2012-05-31T17:36:21.242074 #12869]  INFO -- : Compiled coffee/router.js  (4ms)  (pid 12869)
I, [2012-05-31T17:36:21.260252 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:36:21.263333 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:36:21.266881 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:36:21.270154 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:36:21.270520 #12869]  INFO -- : Compiled coffee/application.js  (101ms)  (pid 12869)
I, [2012-05-31T17:36:21.279856 #12869]  INFO -- : Served asset /application.js - 200 OK (115ms)
I, [2012-05-31T17:37:05.490509 #12869]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
>> Exiting!
>> Writing PID to tmp/pids/thin.pid
>> Using rack adapter
>> Thin web server (v1.3.1 codename Triple Espresso)
>> Maximum connections set to 1024
>> Listening on 0.0.0.0:3002, CTRL+C to stop
I, [2012-05-31T17:38:39.336927 #33536]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 33536)
I, [2012-05-31T17:38:39.337709 #33536]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 33536)
I, [2012-05-31T17:38:39.338384 #33536]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 33536)
I, [2012-05-31T17:38:39.339387 #33536]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 33536)
I, [2012-05-31T17:38:39.340403 #33536]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 33536)
I, [2012-05-31T17:38:39.341113 #33536]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 33536)
I, [2012-05-31T17:38:39.341781 #33536]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 33536)
I, [2012-05-31T17:38:39.345337 #33536]  INFO -- : Compiled coffee/namespace.js  (2ms)  (pid 33536)
I, [2012-05-31T17:38:39.347381 #33536]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 33536)
I, [2012-05-31T17:38:39.399574 #33536]  INFO -- : Compiled coffee/spine/src/spine.js  (51ms)  (pid 33536)
I, [2012-05-31T17:38:39.405979 #33536]  INFO -- : Compiled coffee/router.js  (5ms)  (pid 33536)
I, [2012-05-31T17:38:39.416333 #33536]  INFO -- : Compiled coffee/modules/login-logout.js  (9ms)  (pid 33536)
I, [2012-05-31T17:38:39.418917 #33536]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 33536)
I, [2012-05-31T17:38:39.422443 #33536]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 33536)
I, [2012-05-31T17:38:39.425502 #33536]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 33536)
I, [2012-05-31T17:38:39.425828 #33536]  INFO -- : Compiled coffee/application.js  (171ms)  (pid 33536)
I, [2012-05-31T17:38:39.426887 #33536]  INFO -- : Served asset /application.js - 200 OK (174ms)
I, [2012-05-31T17:38:43.687400 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:39:01.007342 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:40:16.843405 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:41:00.758701 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:42:05.415219 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (1ms)
I, [2012-05-31T17:42:22.526181 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:46:02.491329 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:55:04.432171 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T09:40:56.554339 #33536]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:28:44.325301 #33536]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 33536)
I, [2012-06-01T11:28:44.334623 #33536]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 33536)
I, [2012-06-01T11:28:44.339773 #33536]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 33536)
I, [2012-06-01T11:28:44.343379 #33536]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 33536)
I, [2012-06-01T11:28:44.354915 #33536]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 33536)
I, [2012-06-01T11:28:44.356840 #33536]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 33536)
I, [2012-06-01T11:28:44.359177 #33536]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 33536)
I, [2012-06-01T11:28:44.361895 #33536]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 33536)
I, [2012-06-01T11:28:44.439836 #33536]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 33536)
I, [2012-06-01T11:28:44.485431 #33536]  INFO -- : Compiled coffee/spine/src/spine.js  (44ms)  (pid 33536)
I, [2012-06-01T11:28:44.522866 #33536]  INFO -- : Compiled coffee/router.js  (10ms)  (pid 33536)
I, [2012-06-01T11:28:44.533414 #33536]  INFO -- : Compiled coffee/modules/login-logout.js  (9ms)  (pid 33536)
I, [2012-06-01T11:28:44.566015 #33536]  INFO -- : Compiled coffee/modules/signup.js  (2ms)  (pid 33536)
I, [2012-06-01T11:28:44.573003 #33536]  INFO -- : Compiled coffee/modules/slideshow.js  (4ms)  (pid 33536)
I, [2012-06-01T11:28:44.581675 #33536]  INFO -- : Compiled coffee/ui/squeeze.js  (5ms)  (pid 33536)
I, [2012-06-01T11:28:44.582016 #33536]  INFO -- : Compiled coffee/application.js  (278ms)  (pid 33536)
I, [2012-06-01T11:28:44.583253 #33536]  INFO -- : Served asset /application.js - 200 OK (300ms)
>> Exiting!
>> Writing PID to tmp/pids/thin.pid
>> Using rack adapter
>> Thin web server (v1.3.1 codename Triple Espresso)
>> Maximum connections set to 1024
>> Listening on 0.0.0.0:3002, CTRL+C to stop
I, [2012-06-01T11:33:25.110688 #24952]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 24952)
I, [2012-06-01T11:33:25.130109 #24952]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 24952)
I, [2012-06-01T11:33:25.139730 #24952]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 24952)
I, [2012-06-01T11:33:25.140862 #24952]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 24952)
I, [2012-06-01T11:33:25.141858 #24952]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 24952)
I, [2012-06-01T11:33:25.142592 #24952]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 24952)
I, [2012-06-01T11:33:25.143299 #24952]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 24952)
I, [2012-06-01T11:33:25.147005 #24952]  INFO -- : Compiled coffee/namespace.js  (3ms)  (pid 24952)
I, [2012-06-01T11:33:25.149154 #24952]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 24952)
I, [2012-06-01T11:33:25.203651 #24952]  INFO -- : Compiled coffee/spine/src/spine.js  (53ms)  (pid 24952)
I, [2012-06-01T11:33:25.213814 #24952]  INFO -- : Compiled coffee/router.js  (5ms)  (pid 24952)
I, [2012-06-01T11:33:25.224718 #24952]  INFO -- : Compiled coffee/modules/login-logout.js  (10ms)  (pid 24952)
I, [2012-06-01T11:33:25.227257 #24952]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 24952)
I, [2012-06-01T11:33:25.230655 #24952]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 24952)
I, [2012-06-01T11:33:25.233957 #24952]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 24952)
I, [2012-06-01T11:33:25.234277 #24952]  INFO -- : Compiled coffee/application.js  (331ms)  (pid 24952)
I, [2012-06-01T11:33:25.235388 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (335ms)
I, [2012-06-01T11:33:28.576120 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (1ms)
I, [2012-06-01T11:47:29.412097 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:47:43.617675 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:47:51.435336 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:48:14.618704 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:48:16.361129 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:48:18.179365 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:48:20.005093 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:48:29.022980 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:48:57.837208 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T11:49:11.199428 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T12:16:24.698773 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (1ms)
I, [2012-06-01T12:59:32.474435 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T13:01:10.502103 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T13:01:17.212542 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T13:01:39.154011 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (1ms)
I, [2012-06-01T13:01:49.572079 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (1ms)
I, [2012-06-01T13:02:44.481950 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T13:03:02.973848 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T13:03:20.942742 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T13:03:34.519344 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T13:03:50.487796 #24952]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-06-01T13:11:57.695103 #24952]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (1ms)  (pid 24952)
I, [2012-06-01T13:11:57.696387 #24952]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:11:57.697452 #24952]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:11:57.699106 #24952]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 24952)
I, [2012-06-01T13:11:57.709808 #24952]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (1ms)  (pid 24952)
I, [2012-06-01T13:11:57.711178 #24952]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:11:57.713190 #24952]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:11:57.726901 #24952]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 24952)
I, [2012-06-01T13:11:57.738581 #24952]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 24952)
I, [2012-06-01T13:11:57.788783 #24952]  INFO -- : Compiled coffee/spine/src/spine.js  (48ms)  (pid 24952)
I, [2012-06-01T13:11:57.813485 #24952]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 24952)
I, [2012-06-01T13:11:57.833656 #24952]  INFO -- : Compiled coffee/modules/login-logout.js  (12ms)  (pid 24952)
I, [2012-06-01T13:11:57.844502 #24952]  INFO -- : Compiled coffee/modules/signup.js  (2ms)  (pid 24952)
I, [2012-06-01T13:11:57.849765 #24952]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 24952)
I, [2012-06-01T13:11:57.852621 #24952]  INFO -- : Compiled coffee/ui/blockquote.js  (2ms)  (pid 24952)
I, [2012-06-01T13:11:57.863029 #24952]  INFO -- : Compiled coffee/ui/squeeze.js  (9ms)  (pid 24952)
I, [2012-06-01T13:11:57.863393 #24952]  INFO -- : Compiled coffee/application.js  (195ms)  (pid 24952)
I, [2012-06-01T13:11:57.873401 #24952]  INFO -- : Served asset /application.js - 200 OK (239ms)
I, [2012-06-01T13:12:11.990518 #24952]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:11.991456 #24952]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:11.992273 #24952]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:11.993447 #24952]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:11.994605 #24952]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:11.995411 #24952]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:11.996156 #24952]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:12.005542 #24952]  INFO -- : Compiled coffee/namespace.js  (8ms)  (pid 24952)
I, [2012-06-01T13:12:12.008848 #24952]  INFO -- : Compiled coffee/config.js  (2ms)  (pid 24952)
I, [2012-06-01T13:12:12.053802 #24952]  INFO -- : Compiled coffee/spine/src/spine.js  (44ms)  (pid 24952)
I, [2012-06-01T13:12:12.057992 #24952]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 24952)
I, [2012-06-01T13:12:12.068087 #24952]  INFO -- : Compiled coffee/modules/login-logout.js  (9ms)  (pid 24952)
I, [2012-06-01T13:12:12.070634 #24952]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 24952)
I, [2012-06-01T13:12:12.073675 #24952]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 24952)
I, [2012-06-01T13:12:12.075949 #24952]  INFO -- : Compiled coffee/ui/blockquote.js  (1ms)  (pid 24952)
I, [2012-06-01T13:12:12.079012 #24952]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 24952)
I, [2012-06-01T13:12:12.079339 #24952]  INFO -- : Compiled coffee/application.js  (98ms)  (pid 24952)
I, [2012-06-01T13:12:12.080326 #24952]  INFO -- : Served asset /application.js - 200 OK (102ms)
I, [2012-06-01T13:12:17.619625 #24952]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:17.620457 #24952]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:17.621165 #24952]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:17.622378 #24952]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:17.623493 #24952]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:17.624244 #24952]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:17.624965 #24952]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:17.627157 #24952]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 24952)
I, [2012-06-01T13:12:17.628798 #24952]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:17.670473 #24952]  INFO -- : Compiled coffee/spine/src/spine.js  (40ms)  (pid 24952)
I, [2012-06-01T13:12:17.674581 #24952]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 24952)
I, [2012-06-01T13:12:17.684532 #24952]  INFO -- : Compiled coffee/modules/login-logout.js  (9ms)  (pid 24952)
I, [2012-06-01T13:12:17.686988 #24952]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 24952)
I, [2012-06-01T13:12:17.690461 #24952]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 24952)
I, [2012-06-01T13:12:17.692678 #24952]  INFO -- : Compiled coffee/ui/blockquote.js  (1ms)  (pid 24952)
I, [2012-06-01T13:12:17.695527 #24952]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 24952)
I, [2012-06-01T13:12:17.730276 #24952]  INFO -- : Compiled coffee/application.js  (127ms)  (pid 24952)
I, [2012-06-01T13:12:17.731307 #24952]  INFO -- : Served asset /application.js - 200 OK (130ms)
I, [2012-06-01T13:12:29.178700 #24952]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:29.179517 #24952]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:29.180210 #24952]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:29.189281 #24952]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:29.190365 #24952]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 24952)
I, [2012-06-01T13:12:29.191138 #24952]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 24952)
